Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,ETOWAH,55,1055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,518,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,FAYETTE,57,1057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,130,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,FRANKLIN,59,1059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,474,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,GENEVA,61,1061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,682,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,GREENE,63,1063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,236,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,HALE,65,1065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,377,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,HENRY,67,1067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,405,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,HOUSTON,69,1069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,651,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,JACKSON,71,1071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,783,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,JEFFERSON,73,1073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,196,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,LAMAR,75,1075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,185,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,LAUDERDALE,77,1077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,812,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,LAWRENCE,79,1079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,982,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,LEE,81,1081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,262,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,LIMESTONE,83,1083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1004,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,LOWNDES,85,1085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,453,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,MACON,87,1087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,332,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,MADISON,89,1089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,780,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,MARENGO,91,1091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,347,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,MARION,93,1093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,426,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,MARSHALL,95,1095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,948,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MOBILE,97,1097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1077,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MONROE,99,1099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,290,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,MONTGOMERY,101,1101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,613,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,MORGAN,103,1103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,779,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,PERRY,105,1105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,346,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,PICKENS,107,1107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,378,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,PIKE,109,1109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,493,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,RANDOLPH,111,1111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,339,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,RUSSELL,113,1113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,270,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,SAINT CLAIR,115,1115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,376,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,SHELBY,117,1117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,366,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,SUMTER,119,1119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,507,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLADEGA,121,1121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,370,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLAPOOSA,123,1123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,184,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TUSCALOOSA,125,1125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,245,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,WALKER,127,1127,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,204,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,WASHINGTON,129,1129,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,219,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,WILCOX,131,1131,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,288,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,WINSTON,133,1133,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,295,15.9
CENSUS,2012,ALASKA,2,KENAI PENINSULA,30,KENAI PENINSULA,,2030,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,177,1.8
CENSUS,2012,ALASKA,2,MATANUSKA-SUSITNA-ANCHORAGE,20,ANCHORAGE,,2020,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,784,1.8
CENSUS,2012,ALASKA,2,SOUTHEAST,40,JUNEAU,,2040,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,266,1.8
CENSUS,2012,ALASKA,2,SOUTHWEST & WEST,50,ALEUTIAN ISLANDS,,2050,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,47,(L)
CENSUS,2012,ALASKA,2,TANANA VALLEY,10,FAIRBANKS NORTH STAR,,2010,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,303,(L)
CENSUS,2012,ARIZONA,4,NORTHERN,10,APACHE,1,4001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1853,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,COCHISE,3,4003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1375,34.9
CENSUS,2012,ARIZONA,4,NORTHERN,10,COCONINO,5,4005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,686,34.9
CENSUS,2012,ARIZONA,4,NORTHERN,10,GILA,7,4007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,189,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,GRAHAM,9,4009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2010,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,GREENLEE,11,4011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,116,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,LAPAZ,12,4012,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,481,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,MARICOPA,13,4013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,8532,34.9
CENSUS,2012,ARIZONA,4,NORTHERN,10,MOHAVE,15,4015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,581,34.9
CENSUS,2012,ARIZONA,4,NORTHERN,10,NAVAJO,17,4017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1308,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,PIMA,19,4019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1683,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,PINAL,21,4021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3316,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,SANTA CRUZ,23,4023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,231,34.9
CENSUS,2012,ARIZONA,4,NORTHERN,10,YAVAPAI,25,4025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1335,34.9
CENSUS,2012,ARIZONA,4,SOUTHERN,80,YUMA,27,4027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,5549,34.9
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,ARKANSAS,1,5001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,847,13
CENSUS,2012,ARKANSAS,5,SOUTHEAST,90,ASHLEY,3,5003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,562,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,BAXTER,5,5005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,239,13
CENSUS,2012,ARKANSAS,5,NORTHWEST,10,BENTON,7,5007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1376,13
CENSUS,2012,ARKANSAS,5,NORTHWEST,10,BOONE,9,5009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,689,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,BRADLEY,11,5011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,593,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,CALHOUN,13,5013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,51,13
CENSUS,2012,ARKANSAS,5,NORTHWEST,10,CARROLL,15,5015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,714,13
CENSUS,2012,ARKANSAS,5,SOUTHEAST,90,CHICOT,17,5017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,562,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,CLARK,19,5019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,96,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,CLAY,21,5021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,671,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,CLEBURNE,23,5023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,319,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,CLEVELAND,25,5025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,143,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,COLUMBIA,27,5027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,202,13
CENSUS,2012,ARKANSAS,5,CENTRAL,50,CONWAY,29,5029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,386,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,CRAIGHEAD,31,5031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,709,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,CRAWFORD,33,5033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,587,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,CRITTENDEN,35,5035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,610,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,CROSS,37,5037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,527,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,DALLAS,39,5039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,39,13
CENSUS,2012,ARKANSAS,5,SOUTHEAST,90,DESHA,41,5041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,668,13
CENSUS,2012,ARKANSAS,5,SOUTHEAST,90,DREW,43,5043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,259,13
CENSUS,2012,ARKANSAS,5,CENTRAL,50,FAULKNER,45,5045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,421,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,FRANKLIN,47,5047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,557,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,FULTON,49,5049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,314,13
CENSUS,2012,ARKANSAS,5,CENTRAL,50,GARLAND,51,5051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,213,13
CENSUS,2012,ARKANSAS,5,CENTRAL,50,GRANT,53,5053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,100,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,GREENE,55,5055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,560,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,HEMPSTEAD,57,5057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,518,13
CENSUS,2012,ARKANSAS,5,CENTRAL,50,HOT SPRING,59,5059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,190,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,HOWARD,61,5061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,442,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,INDEPENDENCE,63,5063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,488,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,IZARD,65,5065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,276,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,JACKSON,67,5067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,510,13
CENSUS,2012,ARKANSAS,5,SOUTHEAST,90,JEFFERSON,69,5069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,585,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,JOHNSON,71,5071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,335,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,LAFAYETTE,73,5073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,283,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,LAWRENCE,75,5075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,519,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,LEE,77,5077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,498,13
CENSUS,2012,ARKANSAS,5,SOUTHEAST,90,LINCOLN,79,5079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,601,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,LITTLE RIVER,81,5081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,270,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,LOGAN,83,5083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,439,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,LONOKE,85,5085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,874,13
CENSUS,2012,ARKANSAS,5,NORTHWEST,10,MADISON,87,5087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,660,13
CENSUS,2012,ARKANSAS,5,NORTH CENTRAL,20,MARION,89,5089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,270,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,MILLER,91,5091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,349,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,MISSISSIPPI,93,5093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,988,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,MONROE,95,5095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,461,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,MONTGOMERY,97,5097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,225,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,NEVADA,99,5099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,145,13
CENSUS,2012,ARKANSAS,5,NORTHWEST,10,NEWTON,101,5101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,174,13
CENSUS,2012,ARKANSAS,5,SOUTH CENTRAL,80,OUACHITA,103,5103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,56,13
CENSUS,2012,ARKANSAS,5,CENTRAL,50,PERRY,105,5105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,180,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,PHILLIPS,107,5107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,697,13
CENSUS,2012,ARKANSAS,5,SOUTHWEST,70,PIKE,109,5109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,247,13
CENSUS,2012,ARKANSAS,5,NORTHEAST,30,POINSETT,111,5111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,670,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,POLK,113,5113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,432,13
CENSUS,2012,ARKANSAS,5,WEST CENTRAL,40,POPE,115,5115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,482,13
CENSUS,2012,ARKANSAS,5,EAST CENTRAL,60,PRAIRIE,117,5117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,472,13
