State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
Alabama,Lawrence,1,79,1079,South,Alabama,Lawrence
Alabama,Lee,1,81,1081,South,Alabama,Lee
Alabama,Limestone,1,83,1083,South,Alabama,Limestone
Alabama,Lowndes,1,85,1085,South,Alabama,Lowndes
Alabama,Macon,1,87,1087,South,Alabama,Macon
Alabama,Madison,1,89,1089,South,Alabama,Madison
Alabama,Marengo,1,91,1091,South,Alabama,Marengo
Alabama,Marion,1,93,1093,South,Alabama,Marion
Alabama,Marshall,1,95,1095,South,Alabama,Marshall
Alabama,Mobile,1,97,1097,South,Alabama,Mobile
Alabama,Monroe,1,99,1099,South,Alabama,Monroe
Alabama,Montgomery,1,101,1101,South,Alabama,Montgomery
Alabama,Morgan,1,103,1103,South,Alabama,Morgan
Alabama,Perry,1,105,1105,South,Alabama,Perry
Alabama,Pickens,1,107,1107,South,Alabama,Pickens
Alabama,Pike,1,109,1109,South,Alabama,Pike
Alabama,Randolph,1,111,1111,South,Alabama,Randolph
Alabama,Russell,1,113,1113,South,Alabama,Russell
Alabama,St Clair,1,115,1115,South,Alabama,St Clair
Alabama,Shelby,1,117,1117,South,Alabama,Shelby
Alabama,Sumter,1,119,1119,South,Alabama,Sumter
Alabama,Talladega,1,121,1121,South,Alabama,Talladega
Alabama,Tallapoosa,1,123,1123,South,Alabama,Tallapoosa
Alabama,Tuscaloosa,1,125,1125,South,Alabama,Tuscaloosa
Alabama,Walker,1,127,1127,South,Alabama,Walker
Alabama,Washington,1,129,1129,South,Alabama,Washington
Alabama,Wilcox,1,131,1131,South,Alabama,Wilcox
Alabama,Winston,1,133,1133,South,Alabama,Winston
Alaska,Aleutians East,2,13,2013,West,Alaska,Aleutians East
Alaska,Aleutians West,2,16,2016,West,Alaska,Aleutians West
Alaska,Anchorage,2,20,2020,West,Alaska,Anchorage
Alaska,Bethel,2,50,2050,West,Alaska,Bethel
Alaska,Bristol Bay,2,60,2060,West,Alaska,Bristol Bay
Alaska,Denali,2,68,2068,West,Alaska,Denali
Alaska,Dillingham,2,70,2070,West,Alaska,Dillingham
Alaska,Fairbanks North Star,2,90,2090,West,Alaska,Fairbanks North Star
Alaska,Haines,2,100,2100,West,Alaska,Haines
Alaska,Hoonah-Angoon Census Area,2,105,2105,West,Alaska,Hoonah-Angoon Census Area
Alaska,Juneau,2,110,2110,West,Alaska,Juneau
Alaska,Kenai Peninsula,2,122,2122,West,Alaska,Kenai Peninsula
Alaska,Ketchikan Gateway,2,130,2130,West,Alaska,Ketchikan Gateway
Alaska,Kodiak Island,2,150,2150,West,Alaska,Kodiak Island
Alaska,Lake and Peninsula,2,164,2164,West,Alaska,Lake and Peninsula
Alaska,Matanuska Susitna,2,170,2170,West,Alaska,Matanuska Susitna
Alaska,Nome,2,180,2180,West,Alaska,Nome
Alaska,North Slope,2,185,2185,West,Alaska,North Slope
Alaska,Northwest Arctic,2,188,2188,West,Alaska,Northwest Arctic
Alaska,Petersburg Census area,2,195,2195,West,Alaska,Petersburg Census area
Alaska,Price of Wales Hyder Census Area,2,198,2198,West,Alaska,Price of Wales Hyder Census Area
Alaska,Prince Wales Ketchikan,2,201,2201,West,Alaska,Prince Wales Ketchikan
Alaska,Sitka,2,220,2220,West,Alaska,Sitka
Alaska,Skagway Municipality,2,230,2230,West,Alaska,Skagway Municipality
Alaska,Skagway Hoonah Angoon,2,232,2232,West,Alaska,Skagway Hoonah Angoon
Alaska,Southeast Fairbanks,2,240,2240,West,Alaska,Southeast Fairbanks
Alaska,Valdez Cordova,2,261,2261,West,Alaska,Valdez Cordova
Alaska,Wade Hampton,2,270,2270,West,Alaska,Wade Hampton
Alaska,Wrangell City and Borough,2,275,2275,West,Alaska,Wrangell City and Borough
Alaska,Wrangell Petersburg,2,280,2280,West,Alaska,Wrangell Petersburg
Alaska,Yakutat,2,282,2282,West,Alaska,Yakutat
Alaska,Yukon Koyukuk,2,290,2290,West,Alaska,Yukon Koyukuk
Arizona,Apache,4,1,4001,West,Arizona,Apache
Arizona,Cochise,4,3,4003,West,Arizona,Cochise
Arizona,Coconino,4,5,4005,West,Arizona,Coconino
Arizona,Gila,4,7,4007,West,Arizona,Gila
Arizona,Graham,4,9,4009,West,Arizona,Graham
Arizona,Greenlee,4,11,4011,West,Arizona,Greenlee
Arizona,La Paz,4,12,4012,West,Arizona,La Paz
Arizona,Maricopa,4,13,4013,West,Arizona,Maricopa
Arizona,Mohave,4,15,4015,West,Arizona,Mohave
Arizona,Navajo,4,17,4017,West,Arizona,Navajo
Arizona,Pima,4,19,4019,West,Arizona,Pima
Arizona,Pinal,4,21,4021,West,Arizona,Pinal
Arizona,Santa Cruz,4,23,4023,West,Arizona,Santa Cruz
Arizona,Yavapai,4,25,4025,West,Arizona,Yavapai
Arizona,Yuma,4,27,4027,West,Arizona,Yuma
Arkansas,Arkansas,5,1,5001,South,Arkansas,Arkansas
Arkansas,Ashley,5,3,5003,South,Arkansas,Ashley
Arkansas,Baxter,5,5,5005,South,Arkansas,Baxter
Arkansas,Benton,5,7,5007,South,Arkansas,Benton
Arkansas,Boone,5,9,5009,South,Arkansas,Boone
Arkansas,Bradley,5,11,5011,South,Arkansas,Bradley
Arkansas,Calhoun,5,13,5013,South,Arkansas,Calhoun
Arkansas,Carroll,5,15,5015,South,Arkansas,Carroll
Arkansas,Chicot,5,17,5017,South,Arkansas,Chicot
Arkansas,Clark,5,19,5019,South,Arkansas,Clark
Arkansas,Clay,5,21,5021,South,Arkansas,Clay
Arkansas,Cleburne,5,23,5023,South,Arkansas,Cleburne
Arkansas,Cleveland,5,25,5025,South,Arkansas,Cleveland
Arkansas,Columbia,5,27,5027,South,Arkansas,Columbia
Arkansas,Conway,5,29,5029,South,Arkansas,Conway
Arkansas,Craighead,5,31,5031,South,Arkansas,Craighead
Arkansas,Crawford,5,33,5033,South,Arkansas,Crawford
Arkansas,Crittenden,5,35,5035,South,Arkansas,Crittenden
Arkansas,Cross,5,37,5037,South,Arkansas,Cross
Arkansas,Dallas,5,39,5039,South,Arkansas,Dallas
Arkansas,Desha,5,41,5041,South,Arkansas,Desha
Arkansas,Drew,5,43,5043,South,Arkansas,Drew
Arkansas,Faulkner,5,45,5045,South,Arkansas,Faulkner
Arkansas,Franklin,5,47,5047,South,Arkansas,Franklin
Arkansas,Fulton,5,49,5049,South,Arkansas,Fulton
Arkansas,Garland,5,51,5051,South,Arkansas,Garland
Arkansas,Grant,5,53,5053,South,Arkansas,Grant
Arkansas,Greene,5,55,5055,South,Arkansas,Greene
Arkansas,Hempstead,5,57,5057,South,Arkansas,Hempstead
Arkansas,Hot Spring,5,59,5059,South,Arkansas,Hot Spring
Arkansas,Howard,5,61,5061,South,Arkansas,Howard
Arkansas,Independence,5,63,5063,South,Arkansas,Independence
Arkansas,Izard,5,65,5065,South,Arkansas,Izard
Arkansas,Jackson,5,67,5067,South,Arkansas,Jackson
Arkansas,Jefferson,5,69,5069,South,Arkansas,Jefferson
Arkansas,Johnson,5,71,5071,South,Arkansas,Johnson
Arkansas,Lafayette,5,73,5073,South,Arkansas,Lafayette
Arkansas,Lawrence,5,75,5075,South,Arkansas,Lawrence
Arkansas,Lee,5,77,5077,South,Arkansas,Lee
Arkansas,Lincoln,5,79,5079,South,Arkansas,Lincoln
Arkansas,Little River,5,81,5081,South,Arkansas,Little River
Arkansas,Logan,5,83,5083,South,Arkansas,Logan
Arkansas,Lonoke,5,85,5085,South,Arkansas,Lonoke
Arkansas,Madison,5,87,5087,South,Arkansas,Madison
Arkansas,Marion,5,89,5089,South,Arkansas,Marion
Arkansas,Miller,5,91,5091,South,Arkansas,Miller
Arkansas,Mississippi,5,93,5093,South,Arkansas,Mississippi
Arkansas,Monroe,5,95,5095,South,Arkansas,Monroe
Arkansas,Montgomery County,5,97,5097,South,Arkansas,Montgomery County
Arkansas,Nevada,5,99,5099,South,Arkansas,Nevada
Arkansas,Newton,5,101,5101,South,Arkansas,Newton
Arkansas,Ouachita,5,103,5103,South,Arkansas,Ouachita
Arkansas,Perry,5,105,5105,South,Arkansas,Perry
Arkansas,Phillips,5,107,5107,South,Arkansas,Phillips
Arkansas,Pike,5,109,5109,South,Arkansas,Pike
Arkansas,Poinsett,5,111,5111,South,Arkansas,Poinsett
Arkansas,Polk,5,113,5113,South,Arkansas,Polk
Arkansas,Pope,5,115,5115,South,Arkansas,Pope
Arkansas,Prairie,5,117,5117,South,Arkansas,Prairie
Arkansas,Pulaski,5,119,5119,South,Arkansas,Pulaski
Arkansas,Randolph,5,121,5121,South,Arkansas,Randolph
Arkansas,St Francis,5,123,5123,South,Arkansas,St Francis
Arkansas,Saline,5,125,5125,South,Arkansas,Saline
Arkansas,Scott,5,127,5127,South,Arkansas,Scott
Arkansas,Searcy,5,129,5129,South,Arkansas,Searcy
Arkansas,Sebastian,5,131,5131,South,Arkansas,Sebastian
Arkansas,Sevier,5,133,5133,South,Arkansas,Sevier
Arkansas,Sharp,5,135,5135,South,Arkansas,Sharp
Arkansas,Stone,5,137,5137,South,Arkansas,Stone
Arkansas,Union,5,139,5139,South,Arkansas,Union
Arkansas,Van Buren,5,141,5141,South,Arkansas,Van Buren
Arkansas,Washington,5,143,5143,South,Arkansas,Washington
Arkansas,White,5,145,5145,South,Arkansas,White
Arkansas,Woodruff,5,147,5147,South,Arkansas,Woodruff
Arkansas,Yell,5,149,5149,South,Arkansas,Yell
California,Alameda,6,1,6001,West,California,Alameda
California,Alpine,6,3,6003,West,California,Alpine
California,Amador,6,5,6005,West,California,Amador
California,Butte,6,7,6007,West,California,Butte
California,Calaveras,6,9,6009,West,California,Calaveras
California,Colusa,6,11,6011,West,California,Colusa
California,Contra Costa,6,13,6013,West,California,Contra Costa
California,Del Norte,6,15,6015,West,California,Del Norte
California,El Dorado,6,17,6017,West,California,El Dorado
California,Fresno,6,19,6019,West,California,Fresno
California,Glenn,6,21,6021,West,California,Glenn
California,Humboldt,6,23,6023,West,California,Humboldt
California,Imperial,6,25,6025,West,California,Imperial
California,Inyo,6,27,6027,West,California,Inyo
California,Kern,6,29,6029,West,California,Kern
California,Kings,6,31,6031,West,California,Kings
California,Lake,6,33,6033,West,California,Lake
California,Lassen,6,35,6035,West,California,Lassen
California,Los Angeles,6,37,6037,West,California,Los Angeles
California,Madera,6,39,6039,West,California,Madera
California,Marin,6,41,6041,West,California,Marin
California,Mariposa,6,43,6043,West,California,Mariposa
California,Mendocino,6,45,6045,West,California,Mendocino
California,Merced,6,47,6047,West,California,Merced
California,Modoc,6,49,6049,West,California,Modoc
California,Mono,6,51,6051,West,California,Mono
California,Monterey,6,53,6053,West,California,Monterey
California,Napa,6,55,6055,West,California,Napa
California,Nevada,6,57,6057,West,California,Nevada
California,Orange,6,59,6059,West,California,Orange
California,Placer,6,61,6061,West,California,Placer
California,Plumas,6,63,6063,West,California,Plumas
California,Riverside,6,65,6065,West,California,Riverside
California,Sacramento,6,67,6067,West,California,Sacramento
California,San Benito,6,69,6069,West,California,San Benito
California,San Bernardino,6,71,6071,West,California,San Bernardino
California,San Diego,6,73,6073,West,California,San Diego
California,San Francisco,6,75,6075,West,California,San Francisco
California,San Joaquin,6,77,6077,West,California,San Joaquin
California,San Luis Obispo,6,79,6079,West,California,San Luis Obispo
California,San Mateo,6,81,6081,West,California,San Mateo
California,Santa Barbara,6,83,6083,West,California,Santa Barbara
California,Santa Clara,6,85,6085,West,California,Santa Clara
California,Santa Cruz,6,87,6087,West,California,Santa Cruz
California,Shasta,6,89,6089,West,California,Shasta
California,Sierra,6,91,6091,West,California,Sierra
California,Siskiyou,6,93,6093,West,California,Siskiyou
California,Solano,6,95,6095,West,California,Solano
California,Sonoma,6,97,6097,West,California,Sonoma
California,Stanislaus,6,99,6099,West,California,Stanislaus
California,Sutter,6,101,6101,West,California,Sutter
California,Tehama,6,103,6103,West,California,Tehama
California,Trinity,6,105,6105,West,California,Trinity
California,Tulare,6,107,6107,West,California,Tulare
California,Tuolumne,6,109,6109,West,California,Tuolumne
California,Ventura,6,111,6111,West,California,Ventura
California,Yolo,6,113,6113,West,California,Yolo
California,Yuba,6,115,6115,West,California,Yuba
Colorado,Adams,8,1,8001,West,Colorado,Adams
Colorado,Alamosa,8,3,8003,West,Colorado,Alamosa
Colorado,Arapahoe,8,5,8005,West,Colorado,Arapahoe
Colorado,Archuleta,8,7,8007,West,Colorado,Archuleta
Colorado,Baca,8,9,8009,West,Colorado,Baca
Colorado,Bent,8,11,8011,West,Colorado,Bent
Colorado,Boulder,8,13,8013,West,Colorado,Boulder
Colorado,Broomfield,8,14,8014,West,Colorado,Broomfield
Colorado,Chaffee,8,15,8015,West,Colorado,Chaffee
Colorado,Cheyenne,8,17,8017,West,Colorado,Cheyenne
Colorado,Clear Creek,8,19,8019,West,Colorado,Clear Creek
Colorado,Conejos,8,21,8021,West,Colorado,Conejos
Colorado,Costilla,8,23,8023,West,Colorado,Costilla
Colorado,Crowley,8,25,8025,West,Colorado,Crowley
Colorado,Custer,8,27,8027,West,Colorado,Custer
Colorado,Delta,8,29,8029,West,Colorado,Delta
Colorado,Denver,8,31,8031,West,Colorado,Denver
Colorado,Dolores,8,33,8033,West,Colorado,Dolores
Colorado,Douglas,8,35,8035,West,Colorado,Douglas
Colorado,Eagle,8,37,8037,West,Colorado,Eagle
Colorado,Elbert,8,39,8039,West,Colorado,Elbert
Colorado,El Paso,8,41,8041,West,Colorado,El Paso
Colorado,Fremont,8,43,8043,West,Colorado,Fremont
Colorado,Garfield,8,45,8045,West,Colorado,Garfield
Colorado,Gilpin,8,47,8047,West,Colorado,Gilpin
Colorado,Grand,8,49,8049,West,Colorado,Grand
Colorado,Gunnison,8,51,8051,West,Colorado,Gunnison
Colorado,Hinsdale,8,53,8053,West,Colorado,Hinsdale
Colorado,Huerfano,8,55,8055,West,Colorado,Huerfano
Colorado,Jackson,8,57,8057,West,Colorado,Jackson
Colorado,Jefferson,8,59,8059,West,Colorado,Jefferson
Colorado,Kiowa,8,61,8061,West,Colorado,Kiowa
Colorado,Kit Carson,8,63,8063,West,Colorado,Kit Carson
Colorado,Lake,8,65,8065,West,Colorado,Lake
Colorado,La Plata,8,67,8067,West,Colorado,La Plata
Colorado,Larimer,8,69,8069,West,Colorado,Larimer
Colorado,Las Animas,8,71,8071,West,Colorado,Las Animas
Colorado,Lincoln,8,73,8073,West,Colorado,Lincoln
Colorado,Logan,8,75,8075,West,Colorado,Logan
Colorado,Mesa,8,77,8077,West,Colorado,Mesa
Colorado,Mineral,8,79,8079,West,Colorado,Mineral
Colorado,Moffat,8,81,8081,West,Colorado,Moffat
Colorado,Montezuma,8,83,8083,West,Colorado,Montezuma
Colorado,Montrose,8,85,8085,West,Colorado,Montrose
Colorado,Morgan,8,87,8087,West,Colorado,Morgan
Colorado,Otero,8,89,8089,West,Colorado,Otero
Colorado,Ouray,8,91,8091,West,Colorado,Ouray
Colorado,Park,8,93,8093,West,Colorado,Park
Colorado,Phillips,8,95,8095,West,Colorado,Phillips
Colorado,Pitkin,8,97,8097,West,Colorado,Pitkin
Colorado,Prowers,8,99,8099,West,Colorado,Prowers
Colorado,Pueblo,8,101,8101,West,Colorado,Pueblo
Colorado,Rio Blanco,8,103,8103,West,Colorado,Rio Blanco
Colorado,Rio Grande,8,105,8105,West,Colorado,Rio Grande
Colorado,Routt,8,107,8107,West,Colorado,Routt
Colorado,Saguache,8,109,8109,West,Colorado,Saguache
Colorado,San Juan,8,111,8111,West,Colorado,San Juan
Colorado,San Miguel,8,113,8113,West,Colorado,San Miguel
Colorado,Sedgwick,8,115,8115,West,Colorado,Sedgwick
Colorado,Summit,8,117,8117,West,Colorado,Summit
Colorado,Teller,8,119,8119,West,Colorado,Teller
Colorado,Washington,8,121,8121,West,Colorado,Washington
Colorado,Weld,8,123,8123,West,Colorado,Weld
Colorado,Yuma,8,125,8125,West,Colorado,Yuma
Connecticut,Fairfield,9,1,9001,Northeast,Connecticut,Fairfield
Connecticut,Hartford,9,3,9003,Northeast,Connecticut,Hartford
Connecticut,Litchfield,9,5,9005,Northeast,Connecticut,Litchfield
Connecticut,Middlesex,9,7,9007,Northeast,Connecticut,Middlesex
Connecticut,New Haven,9,9,9009,Northeast,Connecticut,New Haven
Connecticut,New London,9,11,9011,Northeast,Connecticut,New London
Connecticut,Tolland,9,13,9013,Northeast,Connecticut,Tolland
Connecticut,Windham,9,15,9015,Northeast,Connecticut,Windham
Delaware,Kent,10,1,10001,South,Delaware,Kent
Delaware,New Castle,10,3,10003,South,Delaware,New Castle
Delaware,Sussex,10,5,10005,South,Delaware,Sussex
District of Columbia,District of Columbia,11,1,11001,South,District of Columbia,District of Columbia
District of Columbia,Montgomery,11,31,11031,South,District of Columbia,Montgomery
Florida,Alachua,12,1,12001,South,Florida,Alachua
Florida,Baker,12,3,12003,South,Florida,Baker
Florida,Bay,12,5,12005,South,Florida,Bay
Florida,Bradford,12,7,12007,South,Florida,Bradford
Florida,Brevard,12,9,12009,South,Florida,Brevard
Florida,Broward,12,11,12011,South,Florida,Broward
Florida,Calhoun,12,13,12013,South,Florida,Calhoun
Florida,Charlotte,12,15,12015,South,Florida,Charlotte
Florida,Citrus,12,17,12017,South,Florida,Citrus
Florida,Clay,12,19,12019,South,Florida,Clay
Florida,Collier,12,21,12021,South,Florida,Collier
Florida,Columbia,12,23,12023,South,Florida,Columbia
Florida,De Soto,12,27,12027,South,Florida,De Soto
Florida,Dixie,12,29,12029,South,Florida,Dixie
Florida,Duval,12,31,12031,South,Florida,Duval
Florida,Escambia,12,33,12033,South,Florida,Escambia
Florida,Flagler,12,35,12035,South,Florida,Flagler
Florida,Franklin,12,37,12037,South,Florida,Franklin
Florida,Gadsden,12,39,12039,South,Florida,Gadsden
Florida,Gilchrist,12,41,12041,South,Florida,Gilchrist
Florida,Glades,12,43,12043,South,Florida,Glades
Florida,Gulf,12,45,12045,South,Florida,Gulf
Florida,Hamilton,12,47,12047,South,Florida,Hamilton
Florida,Hardee,12,49,12049,South,Florida,Hardee
Florida,Hendry,12,51,12051,South,Florida,Hendry
Florida,Hernando,12,53,12053,South,Florida,Hernando
Florida,Highlands,12,55,12055,South,Florida,Highlands
Florida,Hillsborough,12,57,12057,South,Florida,Hillsborough
Florida,Holmes,12,59,12059,South,Florida,Holmes
Florida,Indian River,12,61,12061,South,Florida,Indian River
Florida,Jackson,12,63,12063,South,Florida,Jackson
Florida,Jefferson,12,65,12065,South,Florida,Jefferson
Florida,Lafayette,12,67,12067,South,Florida,Lafayette
Florida,Lake,12,69,12069,South,Florida,Lake
Florida,Lee,12,71,12071,South,Florida,Lee
Florida,Leon,12,73,12073,South,Florida,Leon
Florida,Levy,12,75,12075,South,Florida,Levy
Florida,Liberty,12,77,12077,South,Florida,Liberty
Florida,Madison,12,79,12079,South,Florida,Madison
Florida,Manatee,12,81,12081,South,Florida,Manatee
Florida,Marion,12,83,12083,South,Florida,Marion
Florida,Martin,12,85,12085,South,Florida,Martin
Florida,Miami-Dade,12,86,12086,South,Florida,Miami-Dade
Florida,Monroe,12,87,12087,South,Florida,Monroe
Florida,Nassau,12,89,12089,South,Florida,Nassau
Florida,Okaloosa,12,91,12091,South,Florida,Okaloosa
Florida,Okeechobee,12,93,12093,South,Florida,Okeechobee
Florida,Orange,12,95,12095,South,Florida,Orange
Florida,Osceola,12,97,12097,South,Florida,Osceola
Florida,Palm Beach,12,99,12099,South,Florida,Palm Beach
Florida,Pasco,12,101,12101,South,Florida,Pasco
Florida,Pinellas,12,103,12103,South,Florida,Pinellas
Florida,Polk,12,105,12105,South,Florida,Polk
Florida,Putnam,12,107,12107,South,Florida,Putnam
Florida,St Johns,12,109,12109,South,Florida,St Johns
Florida,St Lucie,12,111,12111,South,Florida,St Lucie
Florida,Santa Rosa,12,113,12113,South,Florida,Santa Rosa
Florida,Sarasota,12,115,12115,South,Florida,Sarasota
Florida,Seminole,12,117,12117,South,Florida,Seminole
Florida,Sumter,12,119,12119,South,Florida,Sumter
Florida,Suwannee,12,121,12121,South,Florida,Suwannee
Florida,Taylor,12,123,12123,South,Florida,Taylor
Florida,Union,12,125,12125,South,Florida,Union
Florida,Volusia,12,127,12127,South,Florida,Volusia
Florida,Wakulla,12,129,12129,South,Florida,Wakulla
Florida,Walton,12,131,12131,South,Florida,Walton
Florida,Washington,12,133,12133,South,Florida,Washington
Georgia,Appling,13,1,13001,South,Georgia,Appling
Georgia,Atkinson,13,3,13003,South,Georgia,Atkinson
Georgia,Bacon,13,5,13005,South,Georgia,Bacon
Georgia,Baker,13,7,13007,South,Georgia,Baker
Georgia,Baldwin,13,9,13009,South,Georgia,Baldwin
Georgia,Banks,13,11,13011,South,Georgia,Banks
Georgia,Barrow,13,13,13013,South,Georgia,Barrow
Georgia,Bartow,13,15,13015,South,Georgia,Bartow
Georgia,Ben Hill,13,17,13017,South,Georgia,Ben Hill
Georgia,Berrien,13,19,13019,South,Georgia,Berrien
Georgia,Bibb,13,21,13021,South,Georgia,Bibb
Georgia,Bleckley,13,23,13023,South,Georgia,Bleckley
Georgia,Brantley,13,25,13025,South,Georgia,Brantley
Georgia,Brooks,13,27,13027,South,Georgia,Brooks
Georgia,Bryan,13,29,13029,South,Georgia,Bryan
Georgia,Bulloch,13,31,13031,South,Georgia,Bulloch
Georgia,Burke,13,33,13033,South,Georgia,Burke
Georgia,Butts,13,35,13035,South,Georgia,Butts
Georgia,Calhoun,13,37,13037,South,Georgia,Calhoun
Georgia,Camden,13,39,13039,South,Georgia,Camden
Georgia,Candler,13,43,13043,South,Georgia,Candler
Georgia,Carroll,13,45,13045,South,Georgia,Carroll
Georgia,Catoosa,13,47,13047,South,Georgia,Catoosa
Georgia,Charlton,13,49,13049,South,Georgia,Charlton
Georgia,Chatham,13,51,13051,South,Georgia,Chatham
Georgia,Chattahoochee,13,53,13053,South,Georgia,Chattahoochee
Georgia,Chattooga,13,55,13055,South,Georgia,Chattooga
Georgia,Cherokee,13,57,13057,South,Georgia,Cherokee
Georgia,Clarke,13,59,13059,South,Georgia,Clarke
Georgia,Clay,13,61,13061,South,Georgia,Clay
Georgia,Clayton,13,63,13063,South,Georgia,Clayton
Georgia,Clinch,13,65,13065,South,Georgia,Clinch
Georgia,Cobb,13,67,13067,South,Georgia,Cobb
Georgia,Coffee,13,69,13069,South,Georgia,Coffee
Georgia,Colquitt,13,71,13071,South,Georgia,Colquitt
Georgia,Columbia,13,73,13073,South,Georgia,Columbia
Georgia,Cook,13,75,13075,South,Georgia,Cook
Georgia,Coweta,13,77,13077,South,Georgia,Coweta
Georgia,Crawford,13,79,13079,South,Georgia,Crawford
Georgia,Crisp,13,81,13081,South,Georgia,Crisp
Georgia,Dade,13,83,13083,South,Georgia,Dade
Georgia,Dawson,13,85,13085,South,Georgia,Dawson
Georgia,Decatur,13,87,13087,South,Georgia,Decatur
Georgia,De Kalb,13,89,13089,South,Georgia,De Kalb
Georgia,Dodge,13,91,13091,South,Georgia,Dodge
Georgia,Dooly,13,93,13093,South,Georgia,Dooly
Georgia,Dougherty,13,95,13095,South,Georgia,Dougherty
Georgia,Douglas,13,97,13097,South,Georgia,Douglas
Georgia,Early,13,99,13099,South,Georgia,Early
Georgia,Echols,13,101,13101,South,Georgia,Echols
Georgia,Effingham,13,103,13103,South,Georgia,Effingham
Georgia,Elbert,13,105,13105,South,Georgia,Elbert
Georgia,Emanuel,13,107,13107,South,Georgia,Emanuel
Georgia,Evans,13,109,13109,South,Georgia,Evans
Georgia,Fannin,13,111,13111,South,Georgia,Fannin
Georgia,Fayette,13,113,13113,South,Georgia,Fayette
Georgia,Floyd,13,115,13115,South,Georgia,Floyd
Georgia,Forsyth,13,117,13117,South,Georgia,Forsyth
Georgia,Franklin,13,119,13119,South,Georgia,Franklin
Georgia,Fulton,13,121,13121,South,Georgia,Fulton
Georgia,Gilmer,13,123,13123,South,Georgia,Gilmer
Georgia,Glascock,13,125,13125,South,Georgia,Glascock
Georgia,Glynn,13,127,13127,South,Georgia,Glynn
Georgia,Gordon,13,129,13129,South,Georgia,Gordon
Georgia,Grady,13,131,13131,South,Georgia,Grady
Georgia,Greene,13,133,13133,South,Georgia,Greene
Georgia,Gwinnett,13,135,13135,South,Georgia,Gwinnett
Georgia,Habersham,13,137,13137,South,Georgia,Habersham
Georgia,Hall,13,139,13139,South,Georgia,Hall
Georgia,Hancock,13,141,13141,South,Georgia,Hancock
Georgia,Haralson,13,143,13143,South,Georgia,Haralson
Georgia,Harris,13,145,13145,South,Georgia,Harris
Georgia,Hart,13,147,13147,South,Georgia,Hart
Georgia,Heard,13,149,13149,South,Georgia,Heard
Georgia,Henry,13,151,13151,South,Georgia,Henry
Georgia,Houston,13,153,13153,South,Georgia,Houston
Georgia,Irwin,13,155,13155,South,Georgia,Irwin
Georgia,Jackson,13,157,13157,South,Georgia,Jackson
Georgia,Jasper,13,159,13159,South,Georgia,Jasper
Georgia,Jeff Davis,13,161,13161,South,Georgia,Jeff Davis
Georgia,Jefferson,13,163,13163,South,Georgia,Jefferson
Georgia,Jenkins,13,165,13165,South,Georgia,Jenkins
Georgia,Johnson,13,167,13167,South,Georgia,Johnson
Georgia,Jones,13,169,13169,South,Georgia,Jones
Georgia,Lamar,13,171,13171,South,Georgia,Lamar
Georgia,Lanier,13,173,13173,South,Georgia,Lanier
Georgia,Laurens,13,175,13175,South,Georgia,Laurens
